"CustomerID","Name","Gender","Age","Income (INR)","Spending (1-100)","CIBIL Score","Mobile Number","Address","Cluster"
"1","AMANDEEP SINGH","Male","52","48748","39","760","+91 9142738514","Bongaigaon","2"
"2","AKSHAY KUMAR","Male","28","32453","77","502","+91 8616666030","Dhubri","2"
"3","SHUBHAM SINGH","Female","60","47526","83","544","+91 7032906867","Biswanath","2"
"4","SANJEET KUMAR","Female","42","78554","30","368","+91 8196401496","Kamrup Metropolitan","3"
"5","ASHISH KUMAR","Female","60","49747","38","483","+91 8602905874","West Karbi Anglong","2"
"6","ARUN JAISWAL","Female","57","20382","42","570","+91 8967460853","Cachar","0"
"7","SAURAV KUMAR","Female","59","24675","42","667","+91 8000609917","Nalbari","0"
"8","KIRTI YADAV","Female","59","44822","28","611","+91 9511746804","Hailakandi","2"
"9","AMIT","Male","45","55091","82","650","+91 7898639568","South Salmara-Mankachar","1"
"10","ASHOK KUMAR","Female","57","69001","25","687","+91 7367760977","Karimganj","1"
"11","AKHILESH KAPOOR","Male","42","35710","11","751","+91 9402488567","Darrang","2"
"12","SHIVAM RANA","Female","44","60506","15","740","+91 8181729156","Jorhat","1"
"13","SHIKHAR WADHWA","Female","39","14376","17","594","+91 9092049921","Dhemaji","0"
"14","ANSHUL","Female","57","25998","27","859","+91 8719128385","Majuli","0"
"15","NIKHAL KUMAR","Male","49","37352","81","849","+91 7087894330","Majuli","2"
"16","KAUSHAL","Male","27","73357","55","445","+91 7243185331","Kokrajhar","3"
"17","RASHI","Female","20","65164","31","378","+91 7044239844","Charaideo","1"
"18","ASHISH NEGI","Male","33","41955","38","613","+91 9825357128","Morigaon","2"
"19","JINCY","Male","32","50706","22","555","+91 8703041381","Dhemaji","2"
"20","DEEPAK","Female","59","10241","19","838","+91 9742482503","Dibrugarh","0"
"21","DHARMENDRA GUPTA","Male","28","89191","67","540","+91 9129036703","South Salmara-Mankachar","3"
"22","SHIKHA KAUNDAL","Male","45","63166","67","419","+91 8274077444","Hailakandi","1"
