"CustomerID","Name","Gender","Age","Income (INR)","Spending (1-100)","CIBIL Score","Mobile Number","Address","Cluster"
"1","AMANDEEP SINGH","Male","52","15000","39","760","+91 9142738514","Bongaigaon","-1"
"2","AKSHAY KUMAR","Male","28","15000","77","502","+91 8616666030","Dhubri","0"
"3","SHUBHAM SINGH","Female","60","16000","83","544","+91 7032906867","Biswanath","1"
"4","SANJEET KUMAR","Female","42","16000","30","368","+91 8196401496","Kamrup Metropolitan","0"
"5","ASHISH KUMAR","Female","60","17000","38","483","+91 8602905874","West Karbi Anglong","-1"
"6","ARUN JAISWAL","Female","57","17000","42","570","+91 8967460853","Cachar","0"
"7","SAURAV KUMAR","Female","59","18000","42","667","+91 8000609917","Nalbari","1"
"8","KIRTI YADAV","Female","59","18000","28","611","+91 9511746804","Hailakandi","-1"
"9","AMIT","Male","45","19000","82","650","+91 7898639568","South Salmara-Mankachar","1"
"10","ASHOK KUMAR","Female","57","19000","25","687","+91 7367760977","Karimganj","0"
"11","AKHILESH KAPOOR","Male","42","19000","11","751","+91 9402488567","Darrang","1"
"12","SHIVAM RANA","Female","44","19000","15","740","+91 8181729156","Jorhat","-1"
"13","SHIKHAR WADHWA","Female","39","20000","17","594","+91 9092049921","Dhemaji","1"
"14","ANSHUL","Female","57","20000","27","859","+91 8719128385","Majuli","0"
"15","NIKHAL KUMAR","Male","49","20000","81","849","+91 7087894330","Majuli","1"
"16","KAUSHAL","Male","27","20000","55","445","+91 7243185331","Kokrajhar","0"
"17","RASHI","Female","20","21000","31","378","+91 7044239844","Charaideo","-1"
"18","ASHISH NEGI","Male","33","21000","38","613","+91 9825357128","Morigaon","0"
"19","JINCY","Male","32","23000","22","555","+91 8703041381","Dhemaji","-1"
"20","DEEPAK","Female","59","23000","19","838","+91 9742482503","Dibrugarh","-1"
"21","DHARMENDRA GUPTA","Male","28","24000","67","540","+91 9129036703","South Salmara-Mankachar","-1"
"22","SHIKHA KAUNDAL","Male","45","24000","67","419","+91 8274077444","Hailakandi","0"
"23","PARDEEP KUMAR","Female","52","25000","53","325","+91 9855777600","Darrang","1"
"24","DIVYANSH REHAL","Male","36","25000","71","719","+91 9430641323","Dhubri","0"
"25","ANOUSHKA","Female","41","28000","32","407","+91 8228637012","Biswanath","1"
"26","SATISH DHURIYA","Male","53","28000","71","603","+91 9081855992","Dhemaji","0"
"27","MUKESH KUMAR","Female","54","28000","26","740","+91 7687107025","South Salmara-Mankachar","0"
"28","JASPREET SINGH","Male","27","28000","90","792","+91 8938201240","Biswanath","0"
"29","AJAY KUMAR","Female","37","29000","10","735","+91 9510002958","Tamulpur","0"
"30","ABHISHEK SYAL","Female","55","29000","80","472","+91 9102596030","Lakhimpur","0"
"31","BIRENDER","Male","21","30000","33","614","+91 7694033408","Darrang","1"
"32","SHIVESH SAROWA","Female","49","30000","34","362","+91 7386246218","Kamrup Metropolitan","0"
"33","SANGHAPREEYA","Male","54","33000","74","869","+91 7495038984","Dibrugarh","1"
"34","HIMANSHI","Male","39","33000","30","498","+91 8480110288","South Salmara-Mankachar","0"
"35","PARAS KUMAR","Female","56","33000","49","645","+91 7916612492","Tinsukia","1"
"36","ANUBHAV SHARMA","Female","32","33000","62","469","+91 7889829888","Lakhimpur","0"
"37","SHIVAM RAWAT","Female","44","34000","35","676","+91 9009238093","Kamrup","1"
"38","PRASHANT CHAND","Female","53","34000","67","755","+91 7848562805","Hailakandi","0"
"39","ATUL SINGH","Female","26","37000","34","754","+91 7925064189","Kokrajhar","0"
"40","NARINDER SINGH","Female","49","37000","10","601","+91 8776729828","Biswanath","0"
"41","SAURAV THAKUR","Female","42","38000","67","466","+91 9910238659","Dima Hasao","0"
"42","ANKET YADAV","Male","48","38000","68","603","+91 8025607120","Sonitpur","0"
"43","YASHIKA SHAH","Male","29","39000","10","560","+91 9280263943","Dibrugarh","0"
"44","REKHA DEVI","Female","49","39000","32","323","+91 8762044704","Kokrajhar","0"
"45","HARIOM CHAURASIYA","Female","50","39000","44","320","+91 9782202361","Baksa","0"
"46","AKSHAYE VASUDEV","Female","50","39000","78","889","+91 8749484160","Barpeta","0"
"47","POOJA THAKUR","Female","46","40000","85","528","+91 9612662986","Nagaon","0"
"48","MOHIT RANA","Female","28","40000","28","801","+91 8468007219","Bajali","0"
"49","URMI SOOD","Female","34","40000","59","361","+91 9732670774","Kamrup","0"
"50","TANUJA BHATI","Female","32","40000","33","398","+91 8731768077","Hailakandi","0"
"51","TARUN TANDON","Female","28","42000","84","354","+91 8712122915","Tinsukia","0"
"52","ABHAY","Male","45","42000","38","760","+91 8660733563","Dibrugarh","0"
"53","ROBIN SINGH","Female","46","43000","72","645","+91 9752837980","Kamrup","0"
"54","KOMAL DHINGRA","Male","45","43000","21","380","+91 9491702567","Darrang","0"
"55","ABHINASH SINGH","Female","49","43000","48","513","+91 9454590015","Kamrup Metropolitan","0"
"56","HIMANSHU KUMAR","Male","37","43000","67","369","+91 8870242483","Kamrup","0"
"57","NIKHIL SETIA","Female","52","44000","58","850","+91 8853026353","Hailakandi","0"
"58","SAJID","Male","44","44000","12","543","+91 7452288407","Bajali","0"
"59","ASHM SHARMA","Female","50","46000","10","418","+91 7328394594","Dibrugarh","0"
"60","GAURAV KASHYAP","Male","58","46000","81","439","+91 9109322350","Kamrup Metropolitan","0"
"61","SIMRAN UNIYAL","Male","28","46000","51","659","+91 8300120956","Jorhat","0"
"62","AJAY KAINTURA","Male","40","46000","89","888","+91 9988447109","Udalguri","0"
"63","SAKIB ANSARI","Female","55","47000","72","657","+91 8720331451","Lakhimpur","0"
"64","SHUBHAM AHUJA","Female","44","47000","16","468","+91 7625384049","South Salmara-Mankachar","0"
"65","SUMIT SINGH","Male","40","48000","59","735","+91 9016753192","Chirang","0"
"66","ISH MOHAN DIMRI","Male","44","48000","10","390","+91 8058888858","Cachar","0"
"67","RADHA MOHAN MEENA","Female","25","48000","29","367","+91 9239385610","Biswanath","0"
"68","ADITYA RANA","Female","32","48000","88","785","+91 7250090306","Cachar","0"
"69","YUVAM TOMAR","Male","54","48000","62","350","+91 8592031186","Golaghat","0"
"70","NISHA MEENA","Female","34","48000","81","313","+91 8566841127","Baksa","0"
"71","SWAPNIL NAUTIYAL","Male","55","49000","43","663","+91 8448179966","Jorhat","0"
"72","PRAJJWAL SINGH","Female","25","49000","27","869","+91 7155189105","Bajali","0"
"73","JAIVEER SINGH CHAUHAN","Female","55","50000","86","640","+91 8771120133","Dhemaji","0"
"74","ANAMIK RAWAT","Female","50","50000","87","747","+91 9176613871","Kamrup","0"
"75","RAHUL SHARMA","Male","56","54000","84","592","+91 9222961160","Barpeta","0"
"76","SACHIN RAWAT","Male","36","54000","31","523","+91 7652425994","Dibrugarh","0"
"77","SAGAR","Female","35","54000","12","622","+91 8881639845","Majuli","0"
"78","VIKAS BHATT","Male","26","54000","13","832","+91 9372080005","Goalpara","0"
"79","SHUBHAM NEGI","Female","47","54000","74","491","+91 7495230165","Lakhimpur","0"
