CustomerID,Name,Gender,Age,Income (INR),Spending  (1-100),CIBIL Score,Mobile Number,Address
1,AMANDEEP SINGH,Male,19,15000,39,760,+91 9142738514,Bongaigaon
2,AKSHAY KUMAR,Male,21,15000,81,502,+91 8616666030,Dhubri
3,SHUBHAM SINGH,Female,20,16000,6,544,+91 7032906867,Biswanath
4,SANJEET KUMAR,Female,23,16000,77,368,+91 8196401496,Kamrup Metropolitan
5,ASHISH KUMAR,Female,31,17000,40,483,+91 8602905874,West Karbi Anglong
6,ARUN JAISWAL,Female,22,17000,76,570,+91 8967460853,Cachar
7,SAURAV KUMAR,Female,35,18000,6,667,+91 8000609917,Nalbari
8,KIRTI YADAV,Female,23,18000,94,611,+91 9511746804,Hailakandi
9,AMIT,Male,64,19000,3,650,+91 7898639568,South Salmara-Mankachar
10,ASHOK KUMAR,Female,30,19000,72,687,+91 7367760977,Karimganj
11,AKHILESH KAPOOR,Male,67,19000,14,751,+91 9402488567,Darrang
12,SHIVAM RANA,Female,35,19000,99,740,+91 8181729156,Jorhat
13,SHIKHAR WADHWA,Female,58,20000,15,594,+91 9092049921,Dhemaji
14,ANSHUL,Female,24,20000,77,859,+91 8719128385,Majuli
15,NIKHAL KUMAR,Male,37,20000,13,849,+91 7087894330,Majuli
16,KAUSHAL,Male,22,20000,79,445,+91 7243185331,Kokrajhar
17,RASHI,Female,35,21000,35,378,+91 7044239844,Charaideo
18,ASHISH NEGI,Male,20,21000,66,613,+91 9825357128,Morigaon
19,JINCY,Male,52,23000,29,555,+91 8703041381,Dhemaji
20,DEEPAK,Female,35,23000,98,838,+91 9742482503,Dibrugarh
21,DHARMENDRA GUPTA,Male,35,24000,35,540,+91 9129036703,South Salmara-Mankachar
22,SHIKHA KAUNDAL,Male,25,24000,73,419,+91 8274077444,Hailakandi
23,PARDEEP KUMAR,Female,46,25000,5,325,+91 9855777600,Darrang
24,DIVYANSH REHAL,Male,31,25000,73,345,+91 9430641323,Dhubri
